MF,Blk.Av,Blk.sd,Blk.max,Blk.LD
1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine,477.8888888888889,948.497554615251,2191,909.1595772364356
1-stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,1395.6666666666667,1098.0779799267445,2557,1894.9498160622277
"2,4 decadienal",45100.666666666664,27292.31030894966,103841,57510.159338801284
"2,4 octadienal",31046.555555555555,22181.97673850953,65450,41132.43962597554
3 Indolebutyric Acid,112432.11111111111,52209.70855943472,190473,136171.25185985645
3 Indolepropionic Acid,54674.333333333336,48470.92085725213,145855,76713.49126392613
3-Indoleacetonitrile,10687,12776.555629354885,35553,16496.349654272693
3OC10-HSL,0,0,0,0
3OC12-HSL,932.5555555555555,1409.446798491443,3044,1573.4144465636828
3OC6-HSL,59390.88888888889,89765.28097132605,203471,100206.10694173703
3OC8-HSL,98418.77777777778,158761.6405352516,412523,170605.82946142455
3OHC12-HSL,5608.111111111111,11525.600162729535,31237,10848.666019884977
7-dehydrocholesterol,0,0,0,0
Abscisic Acid,304925.1111111111,276638.12854089926,685099,430709.21623450913
Acetosyringone,20381,13918.375830175013,44370,26709.521877311876
Acetovanillone,138486,101202.6235838281,302902,184501.64329101477
Acetyl-L-carnitine,100354.88888888889,110516.66189136871,344241,150605.5159103761
Adenosyl Homocysteine,0,0,0,0
Adenosyl Methionine,0,0,0,0
Agmatine,0,0,0,0
Aminobenzoic Acid,1829443.7777777778,1095524.0396498356,3509117,2327565.6805513925
Betaine,17206426.444444444,5682566.049792055,30384280,19790222.42783876
Butyryl-L-carnitine,91676.44444444444,34839.53906881918,157271,107517.57331484595
C10-HSL,1192.7777777777778,2536.0246340373833,7189,2345.8783675112873
C12-HSL,54587.666666666664,38181.88425156621,154551,71948.52060187673
C14-HSL,19596.666666666668,10693.779418428267,37493,24459.002461188735
C4-HSL,55491,34204.457410548115,114902,71043.36470586914
C6-HSL,387691.44444444444,280842.0675789647,920191,515387.03123049473
C8-HSL,51891.11111111111,97737.61167591068,290431,96331.25421934875
Caffeine,201505.66666666666,52207.54156489271,283914,225243.82210846708
Camalexin,16809.333333333332,13760.45994870811,40244,23066.05271566791
Carotene,1070.888888888889,650.8531793815799,1914,1366.8241786735252
Choline,230392.33333333334,67149.92597352584,354033,260924.61531569075
cinnamoyl-HSL,227672.88888888888,396373.76191432134,1273229,407899.37899622275
Coenzyme B12,1404.3333333333333,1352.9933480989475,2998,2019.5235040670664
Coenzyme Q1,49344.555555555555,44970.46687302432,103327,69792.09820789998
Coenzyme Q10,218.88888888888889,434.3545338903591,991,416.3847895438561
Cys-Gly,12606.666666666666,17024.77578413296,45158,20347.632086829493
Decarboxylated S-Adenosylmethionine,0,0,0,0
Desthiobiotin,36056,40174.93682011211,105327,54323.071509485526
Dimethyl glycine,2783096.3333333335,2151429.4102565856,5946578,3761325.9957902776
Dimethyl-benzimidazole,58964.77777777778,80113.9416983364,244700,95391.64531618904
Domoic Acid,4441.888888888889,5452.013720737606,15263,6920.855438440569
Ergosterol,426.22222222222223,849.6762291864146,2081,812.5600155572993
Ethyl 3 aminobenzoate,47051.666666666664,23170.511550244202,86891,57587.02589560222
Ferulic Acid,278449.1111111111,327573.0783834519,771616,427392.7391796748
Glutathione,589.2222222222222,1767.6666666666667,5303,1392.9594763594598
Glutathione Disulfide,0,0,0,0
HHQ,798.5555555555555,1200.353188764781,2562,1344.3420401488136
Homoserine lactone,2238442.777777778,1856445.3278168992,4942431,3082546.6455330816
Hydroxo B12,1419.7777777777778,1079.7453146202786,2481,1910.7252797618153
IAA,54291.666666666664,24990.56380416416,86944,65654.58226046282
Indole 3 acetamide,48798.77777777778,51280.11813017249,122613,72115.2446858174
Indole 3 carboxylic acid,77194.55555555556,64153.73885462778,198804,106364.50647559475
Indole 3 Lactic Acid,507597.22222222225,136688.57741484634,720753,569747.9115773046
Indole 3 methyl acetate,60778.11111111111,61590.393225007996,172798,88782.53890588802
Indoleacrylic acid,621584.2222222222,576250.8593765345,1826871,883598.714062418
Isobutyryl-L-carnitine,68834.22222222222,45006.21337598226,139242,89298.01838925594
Kinetin,0,0,0,0
Kynurenine,92058.55555555556,54474.68781487212,168380,116827.5557465655
Melatonin,146996.88888888888,164879.51695286809,563983,221965.6670630388
Methyl B12,1633.2222222222222,1238.5600285995204,2668,2196.380907761002
Methyl indole 3 carboxylate,41292.555555555555,28903.352448769292,96838,54434.57015061569
Methylthioadenosine,1240.6666666666667,1488.2285610752133,3200,1917.3466990297843
Monesin,1107,1320.4743465891338,2710,1707.4041630131323
p-Coumaric Acid,56784.77777777778,20591.35857451966,87711,66147.42646699504
p-Coumoroyl-HSL,47677.77777777778,36761.49547004915,96075,64392.79763092268
Phenylalanine,2321700.6666666665,1005279.6403500122,4003259,2778789.501915576
Propionyl-L-carnitine,90329.22222222222,133145.00793005512,388311,150868.69218777938
Pyridoxal,712940.8888888889,441245.1360614201,1479015,913569.8653509392
Pyridoxal Phosphate,25432,28172.675245705723,73172,38241.78426005109
Pyridoxamine,581014.6666666666,119248.9121061488,824113,635235.7452118574
Retinoic Acid,106098.88888888889,131163.11330214416,450552,165737.214664614
RP B12,1261.888888888889,1218.500045593397,2616,1815.9265359629994
S-Farnesyl-L-cysteine Methyl Ester,1586.111111111111,1615.9027232822868,4325,2320.843084200187
Sinapic Acid,25500.666666666668,20745.037153497702,54727,34933.19119922968
Squalene,384.77777777777777,767.621615409861,1890,733.8063027933797
Sulfurol,4410.111111111111,5204.366686842032,16310,6776.475465479805
Syringaldehyde,136431.44444444444,46234.98338950473,230450,157453.94789224456
Syringic Acid,37972.666666666664,26891.197267879317,74637,50199.77795417266
Thiamine monophosphate,0,0,0,0
thiamine pyrophosphate,14155,21529.054856170533,54552,23944.008165718536
Tocopherol (Vit E),42435.666666666664,13238.86428286052,60929,48455.222631178374
Tocotrienol,1288.111111111111,1274.0786322323718,3102,1867.4196881950488
trans Retinal,45134.333333333336,33249.21530653017,112810,60252.360683524756
Tropodithietic acid,0,0,0,0
Tryptamine,0,0,0,0
Tryptophan,179860.11111111112,173497.8439336095,452639,258747.54125363252
Tryptophol,702698.8888888889,739389.5268509429,1915677,1038890.6151093347
