Compound,m/z,Ionization form,Column,Retention Time,Spike Concentration (nM),Supplier,Part Number,Status
(3-Carboxypropyl)trimethylammonium,146.118104,[M],HILIC,9.91,25.1,Sigma-Aldrich,403245-1G,CX-SPE only
"(R)-2,3-Dihydroxypropane-1-sulfonate",155.001422,[M-H],HILIC,10.7,25.0,"A. Bourdon and S. Champagna, University of Tennessee, Knoxville",NA,Neither Method
(S)-3-Hydroxybutyryl-CoA,852.144174,[M-H],HILIC,11.5,25.0,Sigma-Aldrich,H0261-10MG,Neither Method
1-Propanesulfonate,123.011592,[M],HILIC,2.81,31.3,Santa Cruz Biotechnology,sc-272474,Neither Method
"2-(3,5-Dichlorophenylcarbamoyl)-1,2-dimethylcyclopropane-1-carboxylic acid",232.097369,[M+H],RP,6.42,2.50,"C. Harwood laboratory, University of Washington",NA,PPL-SPE only
2-Heptyl-3-hydroxy-quinolone,260.165054,[M+H],HILIC,2.16,31.2,Sigma-Aldrich,94398-10MG,Neither Method
2-Heptyl-4(1H)-quinolone,244.170139,[M+H],RP,11.0,2.50,Sigma-Aldrich,SML0747-10mg,Neither Method
2-Hydroxy-4-(methylthio)butyric acid,149.027242,[M-H],HILIC,2.69,31.3,Cambridge Chemicals,CHM0094455,Neither Method
2-keto-4-methylthiobutyric acid,147.011592,[M],HILIC,2.59,31.3,Sigma-Aldrich,K6000-10MG,Neither Method
2-Ketoglutaric acid,145.0137,[M-H],HILIC,10.8,25.0,Sigma-Aldrich,75890-25G,Neither Method
2-O-alpha-D-Glucosylglycerol,255.107995,[M+H],HILIC,10.1,25.0,Santa Cruz Biotechnology,sc-211562,Neither Method
"2,3-Pyridinedicarboxylic acid",168.029684,[M+H],HILIC,10.2,31.3,Sigma-Aldrich,P63808-25G,Neither Method
"2,5-Dihydroxybenzoic acid",153.018785,[M-H],HILIC,4.08,30.0,Sigma-Aldrich,149357-10G,PPL-SPE only
3-Indoleacetonitrile,157.076573,[M+H],RP,7.09,7.50,Sigma-Aldrich,129453-5G,Neither Method
3-Indolepropionic acid,190.08626,[M+H],RP,6.66,2.50,Sigma-Aldrich,220027-1G,Neither Method
3-Phosphoglycerate,184.985118,[M-H],HILIC,14.8,62.4,Sigma-Aldrich,P8877-10MG,Neither Method
3-Phosphoglycerate,184.985118,[M-H],HILIC,14.8,31.3,Sigma-Aldrich,P8877-10MG,Neither Method
3-Sulfopyruvic acid,166.965037,[M-H],HILIC,12.9,25.0,Sigma-Aldrich,39584-10MG,Neither Method
"3',5'-Cyclic AMP",328.044698,[M-H],HILIC,4.06,31.3,Sigma-Aldrich,A6885-25MG,CX-SPE and PPL-SPE
"3',5'-Cyclic diGMP",689.087051,[M-H],HILIC,13.7,25.0,Sigma-Aldrich,SML1228-1UMO,Neither Method
"3',5'-Cyclic GMP",344.039613,[M-H],HILIC,8.80,31.3,Sigma-Aldrich,G6129-25MG,PPL-SPE only
4-Aminobenzoic acid,138.055503,[M+H],RP,2.00,2.50,Sigma-Aldrich,A9878-5G,Neither Method
